30.12.2022;14,1;14,18;14,08;14,08;1390;EUR
29.12.2022;14;14,08;13,98;13,98;978;EUR
28.12.2022;14;14;13,94;14;1968;EUR
27.12.2022;14;14,1;14;13,96;1140;EUR
23.12.2022;13,9;13,98;13,9;13,92;696;EUR
22.12.2022;13,9;13,92;13,9;13,9;834;EUR
21.12.2022;13,9;13,92;13,88;13,94;1112;EUR
20.12.2022;13,98;13,98;13,74;13,96;6264;EUR
19.12.2022;14;14,08;13,96;13,96;667;EUR
16.12.2022;13,94;13,98;13,94;13,94;467;EUR
15.12.2022;14;14;13,9;13,98;773;EUR
14.12.2022;13,94;14,02;13,94;13,94;1435;EUR
13.12.2022;13,88;13,94;13,82;13,86;1671;EUR
12.12.2022;13,9;13,9;13,66;13,9;2382;EUR
09.12.2022;13,72;13,98;13,6;13,66;5707;EUR
08.12.2022;13,7;13,7;13,5;13,74;7589;EUR
07.12.2022;13,9;13,9;13,68;13,84;2791;EUR
06.12.2022;13,98;13,98;13,8;13,96;2969;EUR
05.12.2022;14,1;14,1;13,94;14;3056;EUR
02.12.2022;14,26;14,26;14;14,26;4431;EUR
01.12.2022;14,1;14,26;14,1;14,08;805;EUR
30.11.2022;14,14;14,18;14;14,14;1609;EUR
29.11.2022;14,12;14,18;14,06;14,12;559;EUR
28.11.2022;14,14;14,18;14,1;14,12;1441;EUR
25.11.2022;14,28;14,28;14;14,26;4150;EUR
24.11.2022;14,3;14,32;14,1;14,3;874;EUR
23.11.2022;14,3;14,3;14,26;14,36;648;EUR
22.11.2022;14,36;14,36;14,3;14,36;1329;EUR
21.11.2022;14,3;14,38;14,3;14,34;1508;EUR
18.11.2022;14,3;14,38;14,3;14,32;1489;EUR
17.11.2022;14,3;14,34;14,3;14,28;646;EUR
16.11.2022;14,3;14,32;14,28;14,2;1337;EUR
15.11.2022;14,06;14,28;14,06;14,06;2798;EUR
14.11.2022;14,06;14,1;14,02;14,08;2698;EUR
11.11.2022;14;14,1;14;13,94;3050;EUR
10.11.2022;13,96;14;13,86;13,94;1492;EUR
09.11.2022;14;14,02;13,9;14;1559;EUR
08.11.2022;13,9;14,1;13,9;13,9;3228;EUR
07.11.2022;13,86;13,9;13,86;13,86;1945;EUR
04.11.2022;13,74;13,86;13,72;13,74;3296;EUR
03.11.2022;13,72;13,88;13,62;13,3;5244;EUR
02.11.2022;13,32;13,32;13,28;13,32;1553;EUR
01.11.2022;13,3;13,32;13,28;13,3;3056;EUR
31.10.2022;13,24;13,3;13,2;13,24;1959;EUR
28.10.2022;13,24;13,24;13,22;13,24;467;EUR
27.10.2022;13,24;13,26;13,22;13,24;222;EUR
26.10.2022;13,2;13,28;13,2;13,24;696;EUR
25.10.2022;13,24;13,28;13,2;13,26;1005;EUR
24.10.2022;13,18;13,3;13,18;13,2;638;EUR
21.10.2022;13,2;13,26;13,16;13,22;401;EUR
20.10.2022;13,3;13,3;13,18;13,3;1020;EUR
19.10.2022;13,3;13,3;13,26;13,2;1187;EUR
18.10.2022;13,32;13,32;13,2;13,3;1717;EUR
17.10.2022;13,28;13,3;13,22;13,28;950;EUR
14.10.2022;13,24;13,28;13,18;13,24;2767;EUR
13.10.2022;13,24;13,26;13,2;13,24;1978;EUR
12.10.2022;13,2;13,24;13,2;13,2;778;EUR
11.10.2022;13,26;13,26;13,14;13,24;302;EUR
10.10.2022;13,26;13,3;13,2;13,26;1482;EUR
07.10.2022;13,32;13,32;13,06;13,32;4684;EUR
06.10.2022;13;13,32;13;13;4704;EUR
05.10.2022;12,8;13,1;12,8;12,7;2109;EUR
04.10.2022;12,5;12,86;12,5;12,44;2025;EUR
03.10.2022;12,3;12,5;12,3;12,3;2927;EUR
30.09.2022;12,14;12,4;12,14;12,1;2011;EUR
29.09.2022;11,7;12,16;11,7;11,7;5080;EUR
28.09.2022;11,96;11,98;11,6;12;7678;EUR
27.09.2022;12;12,1;11,98;12,02;7042;EUR
26.09.2022;12,24;12,28;12;12,22;5387;EUR
23.09.2022;12,68;12,68;12,22;12,7;7988;EUR
22.09.2022;12,78;12,84;12,68;12,7;6210;EUR
21.09.2022;13,2;13,2;12,68;13,18;15386;EUR
20.09.2022;13,2;13,24;13,16;13,2;1530;EUR
19.09.2022;13,24;13,3;13,2;13,3;3066;EUR
16.09.2022;13,34;13,34;13,2;13,34;2845;EUR
15.09.2022;13,4;13,4;13,34;13,38;1854;EUR
14.09.2022;13,38;13,4;13,3;13,4;2637;EUR
13.09.2022;13,34;13,44;13,34;13,36;757;EUR
12.09.2022;13,32;13,4;13,32;13,3;3210;EUR
09.09.2022;13,3;13,32;13,28;13,28;568;EUR
08.09.2022;13,3;13,32;13,2;13,32;7116;EUR
07.09.2022;13,26;13,36;13,22;13,26;2285;EUR
06.09.2022;13,28;13,34;13,24;13,28;2079;EUR
05.09.2022;13,24;13,36;13,24;13,36;5732;EUR
02.09.2022;13,3;13,44;13,3;13,3;1946;EUR
01.09.2022;13,36;13,4;13,24;13,36;3622;EUR
31.08.2022;13,36;13,36;13,28;13,36;2676;EUR
30.08.2022;13,3;13,36;13,28;13,28;1897;EUR
29.08.2022;13,4;13,4;13,26;13,44;4961;EUR
26.08.2022;13,44;13,44;13,38;13,34;2806;EUR
25.08.2022;13,3;13,42;13,3;13,3;979;EUR
24.08.2022;13,2;13,32;13,2;13,3;1477;EUR
23.08.2022;13,34;13,4;13,24;13,38;2217;EUR
22.08.2022;13,48;13,48;13,36;13,6;5269;EUR
19.08.2022;13,7;13,7;13,54;13,72;1997;EUR
18.08.2022;13,8;13,82;13,7;13,64;5631;EUR
17.08.2022;13,8;13,8;13,6;13,8;1951;EUR
16.08.2022;13,9;13,9;13,76;13,9;2693;EUR
15.08.2022;13,9;14;13,8;13,88;2511;EUR
12.08.2022;13,98;13,98;13,82;13,92;1213;EUR
11.08.2022;13,88;14,08;13,82;13,88;5008;EUR
10.08.2022;13,8;13,88;13,68;13,7;6158;EUR
09.08.2022;13,44;13,82;13,44;13,44;6655;EUR
08.08.2022;13,44;13,5;13,4;13,42;3389;EUR
05.08.2022;13,46;13,48;13,42;13,42;774;EUR
04.08.2022;13,36;13,42;13,32;13,4;2930;EUR
03.08.2022;13,4;13,4;13,36;13,36;1176;EUR
02.08.2022;13,38;13,4;13,34;13,38;806;EUR
01.08.2022;13,5;13,5;13,32;13,4;1460;EUR
29.07.2022;13,4;13,44;13,36;13,44;4330;EUR
28.07.2022;13,42;13,46;13,4;13,36;6514;EUR
27.07.2022;13,42;13,42;13,34;13,38;506;EUR
26.07.2022;13,46;13,46;13,38;13,42;1000;EUR
25.07.2022;13,4;13,46;13,3;13,5;2605;EUR
22.07.2022;13,4;13,5;13,4;13,46;755;EUR
21.07.2022;13,48;13,48;13,4;13,48;1867;EUR
20.07.2022;13,44;13,56;13,44;13,44;1187;EUR
19.07.2022;13,5;13,5;13,4;13,5;2547;EUR
18.07.2022;13,44;13,5;13,42;13,44;3797;EUR
15.07.2022;13,46;13,46;13,36;13,48;8812;EUR
14.07.2022;13,48;13,48;13,3;13,48;2156;EUR
13.07.2022;13,4;13,48;13,34;13,4;1582;EUR
12.07.2022;13,56;13,58;13,4;13,54;1716;EUR
11.07.2022;13,6;13,64;13,5;13,56;1304;EUR
08.07.2022;13,52;13,6;13,46;13,52;971;EUR
07.07.2022;13,46;13,52;13,46;13,36;1216;EUR
06.07.2022;13,34;13,54;13,02;13,34;15568;EUR
05.07.2022;13,5;13,58;13,28;13,5;5128;EUR
04.07.2022;13,66;13,8;13,48;13,66;4609;EUR
01.07.2022;13,8;13,8;13,6;13,92;4148;EUR
30.06.2022;14,04;14,04;13,8;14;4353;EUR
29.06.2022;14;14;13,96;13,98;724;EUR
28.06.2022;14;14;13,98;13,98;733;EUR
27.06.2022;13,88;14,04;13,88;13,84;1614;EUR
24.06.2022;13,84;;;13,84;;EUR
23.06.2022;13,84;;;13,84;;EUR
22.06.2022;13,86;13,88;13,8;13,94;1706;EUR
21.06.2022;14,08;14,14;13,9;14,08;5050;EUR
20.06.2022;13,9;14,1;13,9;13,88;4565;EUR
17.06.2022;13,56;13,9;13,56;13,56;8189;EUR
16.06.2022;13,44;13,9;13,44;13,44;3881;EUR
15.06.2022;13,42;13,5;13,4;13,5;3271;EUR
14.06.2022;13,82;13,9;13,44;14,08;11497;EUR
13.06.2022;14,38;14,4;14;14,4;6771;EUR
10.06.2022;14,62;14,62;14,26;14,62;4252;EUR
09.06.2022;14,66;14,66;14,58;14,66;4848;EUR
08.06.2022;14,66;14,66;14,5;14,66;4653;EUR
07.06.2022;14,6;14,66;14,54;14,62;6488;EUR
06.06.2022;14,96;14,96;14,62;14,92;8183;EUR
03.06.2022;15,02;15,04;14,8;15,92;14000;EUR
02.06.2022;16;16;15,92;15,98;12869;EUR
01.06.2022;16;16;15,88;15,9;13150;EUR
31.05.2022;16;16,1;15,9;16;21847;EUR
30.05.2022;15,98;16,2;15,92;15,98;9551;EUR
27.05.2022;15,82;16;15,8;15,76;2786;EUR
25.05.2022;15,58;15,86;15,58;15,6;10882;EUR
24.05.2022;15,86;15,98;15,56;15,88;9670;EUR
23.05.2022;15,8;15,98;15,8;15,76;3268;EUR
20.05.2022;15,82;15,88;15,66;15,8;6989;EUR
19.05.2022;15,8;15,86;15,7;15,86;3474;EUR
18.05.2022;15,88;15,88;15,78;15,9;3810;EUR
17.05.2022;15,84;15,98;15,76;15,8;8571;EUR
16.05.2022;15,8;15,98;15,74;15,8;6162;EUR
13.05.2022;15,86;16,08;15,78;15,8;9990;EUR
12.05.2022;15,96;15,98;15,7;15,96;8943;EUR
11.05.2022;15,98;16,12;15,82;15,98;4789;EUR
10.05.2022;16,1;16,1;15,9;16,04;8553;EUR
09.05.2022;16,4;16,4;15,8;16,54;18527;EUR
06.05.2022;16,56;16,58;16,48;16,58;3326;EUR
05.05.2022;16,6;16,6;16,5;16,6;8497;EUR
04.05.2022;16,48;16,6;16,46;16,48;6179;EUR
03.05.2022;16,38;16,48;16,38;16,38;1180;EUR
02.05.2022;16,5;16,6;16,38;16,6;9781;EUR
29.04.2022;16,6;16,6;16,54;16,66;3501;EUR
28.04.2022;16,5;16,66;16,4;16,32;3912;EUR
27.04.2022;16,2;16,36;16,16;16,38;5207;EUR
26.04.2022;16,24;16,48;16,24;16,24;2301;EUR
25.04.2022;16,18;16,26;16,08;16,1;6623;EUR
22.04.2022;16,08;16,14;16,04;16,08;1966;EUR
21.04.2022;16,08;16,4;15,94;16,08;7653;EUR
20.04.2022;16;16,08;15,96;16;4421;EUR
19.04.2022;16,3;16,3;15,96;16,3;8485;EUR
14.04.2022;16,36;16,42;16,3;16,36;23217;EUR
13.04.2022;16,58;16,58;16,28;16,6;1934;EUR
12.04.2022;16,62;16,66;16,5;16,62;2780;EUR
11.04.2022;16,76;16,76;16,5;16,74;3221;EUR
08.04.2022;16,56;16,96;16,56;16,5;9613;EUR
07.04.2022;16;16,5;16;16;6583;EUR
06.04.2022;15,92;16,06;15,92;15,92;4525;EUR
05.04.2022;15,9;15,94;15,8;15,9;2176;EUR
04.04.2022;15,9;15,9;15,76;15,92;4109;EUR
01.04.2022;15,72;16,02;15,72;15,72;2833;EUR
31.03.2022;15,54;15,72;15,5;15,48;3122;EUR
30.03.2022;15,52;15,52;15,48;15,48;1026;EUR
29.03.2022;15,48;15,5;15,46;15,48;1527;EUR
28.03.2022;15,5;15,52;15,46;15,5;1476;EUR
25.03.2022;15,38;15,6;15,38;15,38;11354;EUR
24.03.2022;15,34;15,4;15,32;15,36;1787;EUR
23.03.2022;15,36;15,4;15,34;15,4;2195;EUR
22.03.2022;15,52;15,52;15,4;15,52;1367;EUR
21.03.2022;15,46;15,54;15,46;15,46;1881;EUR
18.03.2022;15,5;15,56;15,38;15,44;2646;EUR
17.03.2022;15,54;15,56;15,3;15,4;2060;EUR
